Student_ID,Name,Subject,Study_Hours,Previous_Grade,Final_Grade
S001,Rohan Malik,Geography,14,90,88
S002,Meera Chopra,Physics,8,56,55
S003,Ishita Chopra,Biology,12,50,56
S004,Ananya Bansal,Chemistry,12,73,69
S005,Akash Gupta,Biology,19,85,93
S006,Meera Gupta,History,15,71,79
S007,Kabir Singh,Geography,16,85,84
S008,Ishita Mehta,Mathematics,10,67,67
S009,Priya Sharma,Science,19,89,92
S010,Ananya Singh,History,11,80,86
S011,Rohan Verma,Chemistry,19,63,64
S012,Rohan Bansal,Physics,7,59,67
S013,Vihaan Malik,History,10,73,72
S014,Rohan Mehta,Geography,8,63,58
S015,Rohan Singh,History,17,67,67
S016,Sanya Mehta,English,20,89,94
S017,Rohan Singh,Geography,19,54,56
S018,Kabir Sharma,Mathematics,5,56,52
S019,Priya Chopra,Chemistry,12,86,91
S020,Arjun Gupta,English,9,69,79
S021,Vihaan Bansal,Physics,20,51,46
S022,Kabir Reddy,Biology,5,52,52
S023,Rohan Mehta,Biology,7,72,70
S024,Ishita Gupta,Science,6,84,88
S025,Ishita Malik,Science,6,62,63
S026,Priya Gupta,Mathematics,17,76,75
S027,Kabir Chopra,Biology,19,72,77
S028,Ananya Verma,Science,13,57,64
S029,Arjun Malik,English,20,82,85
S030,Akash Sharma,Biology,13,50,50
S031,Kabir Verma,English,18,54,60
S032,Vihaan Mehta,History,19,80,79
S033,Arjun Reddy,Physics,14,75,72
S034,Akash Sharma,Chemistry,20,57,55
S035,Vihaan Kapoor,Geography,8,83,83
S036,Sanya Gupta,Chemistry,10,84,90
S037,Meera Gupta,Science,5,54,63
S038,Ishita Malik,Biology,17,85,86
S039,Sanya Verma,Science,6,75,85
S040,Sanya Mehta,Physics,9,76,79
S041,Meera Gupta,Chemistry,12,54,58
S042,Ishita Singh,Chemistry,8,52,56
S043,Akash Gupta,Geography,14,83,87
S044,Ishita Kapoor,Physics,15,83,86
S045,Rohan Gupta,Science,9,76,71
S046,Rohan Gupta,History,12,79,78
S047,Sanya Kapoor,Physics,6,94,94
S048,Vihaan Gupta,Chemistry,20,81,79
S049,Akash Singh,Geography,18,53,53
S050,Meera Malik,History,5,78,81
S051,Arjun Singh,Science,13,91,96
S052,Meera Kapoor,Mathematics,12,61,62
S053,Meera Singh,Biology,20,53,57
S054,Ishita Gupta,Biology,12,72,70
S055,Rohan Bansal,Biology,18,69,71
S056,Akash Sharma,History,14,80,77
S057,Ananya Mehta,Physics,7,54,58
S058,Priya Singh,Chemistry,5,84,94
S059,Ishita Malik,Chemistry,12,90,94
S060,Kabir Singh,Biology,11,85,88
S061,Ishita Gupta,Physics,13,66,69
S062,Kabir Verma,History,13,90,98
S063,Kabir Gupta,Mathematics,13,57,66
S064,Arjun Chopra,Chemistry,12,85,94
S065,Rohan Bansal,Biology,14,76,74
S066,Akash Singh,Chemistry,6,83,91
S067,Arjun Kapoor,History,11,63,63
S068,Sanya Kapoor,Chemistry,5,52,47
S069,Meera Kapoor,Science,8,56,66
S070,Ananya Gupta,English,9,90,89
S071,Vihaan Gupta,Physics,15,76,73
S072,Meera Kapoor,Geography,7,52,61
S073,Ishita Malik,English,11,87,95
S074,Rohan Gupta,English,20,59,55
S075,Ishita Malik,English,5,64,70
S076,Priya Bansal,English,12,65,68
S077,Meera Singh,Geography,6,86,84
S078,Priya Sharma,History,17,58,57
S079,Akash Reddy,English,20,61,68
S080,Sanya Chopra,Biology,7,56,53
S081,Rohan Bansal,Geography,17,64,66
S082,Ananya Reddy,Biology,9,57,65
S083,Akash Gupta,English,5,59,57
S084,Ananya Sharma,English,9,86,87
S085,Kabir Bansal,English,9,65,74
S086,Kabir Malik,Biology,20,84,90
S087,Akash Sharma,English,12,86,90
S088,Meera Bansal,History,11,78,78
S089,Arjun Mehta,Biology,6,81,79
S090,Sanya Reddy,Mathematics,9,85,80
S091,Arjun Malik,Mathematics,12,83,82
S092,Ananya Reddy,Science,14,53,56
S093,Ishita Mehta,English,13,59,56
S094,Ishita Singh,Physics,8,75,82
S095,Kabir Reddy,History,6,79,85
S096,Akash Kapoor,Science,20,90,93
S097,Meera Chopra,Geography,17,84,93
S098,Ananya Sharma,Biology,18,70,70
S099,Vihaan Malik,Mathematics,15,93,93
S100,Rohan Mehta,Chemistry,5,69,77
S101,Akash Mehta,Physics,18,59,59
S102,Sanya Gupta,Biology,15,69,79
S103,Sanya Verma,Chemistry,9,64,73
S104,Vihaan Reddy,Chemistry,17,61,57
S105,Kabir Bansal,Chemistry,7,50,45
S106,Meera Gupta,Mathematics,10,95,95
S107,Priya Mehta,English,18,91,97
S108,Rohan Malik,Biology,8,93,91
S109,Priya Verma,Physics,16,83,84
S110,Sanya Bansal,Science,12,64,61
S111,Arjun Mehta,Biology,14,79,75
S112,Ananya Reddy,Biology,20,61,57
S113,Ananya Verma,Physics,11,70,71
S114,Vihaan Kapoor,Geography,10,61,69
S115,Akash Bansal,English,12,59,58
S116,Rohan Sharma,English,8,54,54
S117,Arjun Sharma,Biology,15,60,61
S118,Meera Singh,Mathematics,18,84,85
S119,Akash Singh,Chemistry,5,83,90
S120,Meera Gupta,English,10,61,66
S121,Akash Chopra,English,9,64,69
S122,Ananya Mehta,History,20,59,64
S123,Ananya Chopra,Geography,14,65,63
S124,Sanya Gupta,Mathematics,12,58,56
S125,Sanya Verma,Mathematics,20,71,78
S126,Rohan Chopra,Physics,10,91,98
S127,Akash Reddy,Science,9,50,50
S128,Meera Chopra,History,15,95,94
S129,Rohan Gupta,Geography,11,57,53
S130,Priya Kapoor,Mathematics,13,89,99
S131,Meera Chopra,Biology,18,55,56
S132,Ananya Sharma,Physics,10,76,78
S133,Arjun Bansal,Geography,17,95,100
S134,Vihaan Verma,Physics,5,50,55
S135,Priya Kapoor,Physics,20,66,61
S136,Rohan Mehta,History,18,81,81
S137,Akash Verma,Mathematics,17,77,73
S138,Arjun Malik,Physics,17,82,83
S139,Vihaan Gupta,Chemistry,17,71,78
S140,Sanya Sharma,Physics,20,58,64
S141,Sanya Malik,English,6,85,83
S142,Akash Kapoor,English,20,78,84
S143,Akash Kapoor,Biology,20,63,69
S144,Arjun Kapoor,Biology,9,65,61
S145,Kabir Sharma,Science,10,55,52
S146,Arjun Sharma,Biology,16,74,81
S147,Priya Sharma,Biology,5,77,82
S148,Rohan Reddy,Mathematics,7,61,59
S149,Ishita Bansal,Biology,20,51,57
S150,Sanya Gupta,Biology,10,55,59
S151,Vihaan Bansal,Geography,20,89,88
S152,Ishita Bansal,History,18,95,96
S153,Sanya Bansal,Mathematics,19,57,61
S154,Ishita Mehta,Physics,13,79,82
S155,Ananya Bansal,Physics,15,78,75
S156,Akash Chopra,Biology,7,83,81
S157,Rohan Mehta,Biology,18,67,77
S158,Ananya Gupta,Mathematics,15,52,55
S159,Arjun Sharma,History,8,82,77
S160,Vihaan Malik,Physics,15,85,83
S161,Priya Malik,Biology,9,81,85
S162,Priya Verma,History,12,61,58
S163,Meera Kapoor,Physics,9,74,80
S164,Vihaan Reddy,Science,7,82,83
S165,Ishita Kapoor,English,20,94,100
S166,Sanya Malik,Science,11,73,73
S167,Rohan Malik,Geography,8,80,83
S168,Kabir Sharma,English,12,55,57
S169,Sanya Kapoor,History,9,67,75
S170,Ananya Malik,Geography,16,56,53
S171,Rohan Chopra,Mathematics,13,52,62
S172,Meera Singh,Science,6,77,72
S173,Priya Bansal,Biology,16,52,60
S174,Ananya Bansal,Geography,18,50,55
S175,Meera Chopra,English,17,54,49
S176,Akash Chopra,Mathematics,6,53,58
S177,Ananya Chopra,Physics,14,91,88
S178,Akash Reddy,Science,9,63,59
S179,Meera Verma,Mathematics,15,94,93
S180,Rohan Gupta,Science,15,95,100
S181,Meera Malik,English,10,76,73
S182,Priya Malik,English,9,88,89
S183,Priya Kapoor,Science,11,82,90
S184,Vihaan Gupta,Biology,15,80,89
S185,Priya Chopra,Mathematics,7,90,90
S186,Priya Sharma,Geography,9,74,77
S187,Akash Sharma,Geography,17,75,78
S188,Arjun Verma,Chemistry,19,65,73
S189,Priya Kapoor,Chemistry,13,55,62
S190,Kabir Reddy,Chemistry,18,55,60
S191,Rohan Singh,History,9,62,72
S192,Ananya Sharma,English,6,84,82
S193,Vihaan Verma,English,7,52,54
S194,Ishita Sharma,English,9,62,71
S195,Meera Verma,Biology,19,95,100
S196,Akash Mehta,English,5,67,64
S197,Sanya Chopra,Physics,13,80,76
S198,Vihaan Mehta,Science,16,94,96
S199,Rohan Chopra,Science,20,53,61
S200,Akash Malik,Science,15,61,64
S201,Arjun Sharma,Science,13,88,94
S202,Vihaan Bansal,History,17,53,63
S203,Meera Malik,Chemistry,17,80,81
S204,Ishita Sharma,Geography,13,86,94
S205,Sanya Gupta,Chemistry,12,69,72
S206,Vihaan Singh,Science,12,86,86
S207,Ishita Verma,History,12,59,64
S208,Rohan Singh,History,15,79,89
S209,Priya Bansal,Biology,14,61,71
S210,Kabir Malik,Mathematics,13,81,90
S211,Arjun Kapoor,Physics,6,67,69
S212,Ishita Kapoor,English,17,78,75
S213,Arjun Chopra,History,5,61,58
S214,Arjun Reddy,English,9,79,86
S215,Akash Gupta,Biology,11,77,86
S216,Ishita Reddy,Chemistry,6,77,79
S217,Rohan Singh,History,7,58,54
S218,Kabir Malik,English,15,53,53
S219,Rohan Malik,Mathematics,13,65,66
S220,Sanya Gupta,Geography,6,52,48
S221,Arjun Reddy,English,19,94,100
S222,Ananya Kapoor,History,7,77,85
S223,Ishita Reddy,Geography,10,68,74
S224,Meera Kapoor,Chemistry,19,87,97
S225,Ishita Bansal,Science,8,77,85
S226,Meera Malik,Biology,5,95,100
S227,Ishita Mehta,Science,5,92,99
S228,Vihaan Reddy,History,13,94,91
S229,Kabir Reddy,Science,11,95,99
S230,Priya Malik,Physics,13,66,65
S231,Meera Mehta,Chemistry,10,62,70
S232,Sanya Chopra,Science,15,63,65
S233,Arjun Bansal,Mathematics,12,75,84
S234,Kabir Chopra,Biology,17,55,65
S235,Sanya Reddy,History,7,51,56
S236,Vihaan Gupta,Mathematics,20,66,71
S237,Rohan Sharma,Biology,7,92,89
S238,Meera Sharma,Biology,7,69,64
S239,Meera Sharma,Chemistry,16,88,84
S240,Ananya Singh,History,5,75,80
S241,Ananya Verma,Physics,14,77,87
S242,Sanya Singh,English,19,54,54
S243,Ananya Reddy,History,15,83,79
S244,Ananya Reddy,Physics,20,69,76
S245,Arjun Mehta,History,18,81,91
S246,Sanya Bansal,Biology,18,54,54
S247,Arjun Bansal,Physics,18,62,66
S248,Vihaan Reddy,Chemistry,10,93,88
S249,Kabir Mehta,English,5,83,83
S250,Kabir Mehta,Geography,10,51,57
S251,Vihaan Verma,Chemistry,14,93,100
S252,Arjun Sharma,Chemistry,15,65,63
S253,Rohan Reddy,English,6,72,68
S254,Ananya Mehta,Chemistry,7,52,60
S255,Rohan Bansal,Chemistry,15,94,98
S256,Kabir Mehta,English,13,88,93
S257,Kabir Kapoor,Mathematics,7,62,67
S258,Arjun Verma,History,15,86,87
S259,Vihaan Sharma,Geography,7,94,93
S260,Vihaan Gupta,History,6,60,55
S261,Meera Reddy,Science,16,57,61
S262,Meera Mehta,English,6,83,81
S263,Ananya Sharma,English,16,73,74
S264,Meera Sharma,Physics,18,76,74
S265,Kabir Chopra,Geography,19,62,64
S266,Akash Sharma,History,10,73,68
S267,Priya Mehta,History,10,54,61
S268,Sanya Bansal,Physics,11,74,81
S269,Ananya Chopra,Physics,19,90,91
S270,Arjun Singh,Mathematics,20,86,83
S271,Akash Sharma,Geography,11,72,71
S272,Sanya Kapoor,Science,11,75,73
S273,Kabir Reddy,English,12,93,100
S274,Rohan Singh,English,8,68,69
S275,Kabir Reddy,Chemistry,13,93,100
S276,Arjun Kapoor,History,11,50,53
S277,Kabir Sharma,Biology,19,57,59
S278,Meera Bansal,English,18,73,68
S279,Kabir Chopra,History,11,82,82
S280,Rohan Gupta,Chemistry,13,85,80
S281,Sanya Bansal,Science,6,72,68
S282,Sanya Kapoor,English,10,51,51
S283,Vihaan Kapoor,History,18,76,85
S284,Sanya Kapoor,Geography,19,65,61
S285,Meera Bansal,Science,17,89,96
S286,Akash Malik,English,9,69,71
S287,Arjun Verma,Mathematics,15,71,67
S288,Rohan Singh,Physics,6,84,85
S289,Akash Bansal,Mathematics,20,54,55
S290,Priya Singh,Chemistry,8,59,68
S291,Arjun Kapoor,Biology,14,69,69
S292,Priya Malik,Physics,20,86,95
S293,Sanya Bansal,Mathematics,16,89,87
